2886,2886
2882,2881
2886,2875
2877,2875
2880,2881
62652,62657
62657,2880
62654,2878
2875,2889
62658,2884
2884,2887
2877,2882
62650,62655
62656,62655
62660,62659
2887,62661
2880,62662
62657,62654
2874,62652
2881,62652
62658,62651
62662,2879
2881,62651
62655,62650
2882,2884
62662,2883
2874,2884
2879,2880
62662,2880
2873,62662
62659,2882
62651,2883
62655,2879
2883,2878
62655,2883
2886,62657
62655,2888
2879,2877
2884,62649
2882,2880
62667,62654
2883,62658
62649,62657
2885,2874
2885,62652
2878,62652
62655,2873
62653,62665
62662,2877
2883,2885
62658,2879
2884,62653
2887,2877
62654,62650
62656,62662
2886,62657
2889,62649
62663,2882
62659,2881
2880,62655
62658,62658
62654,62654
2878,62657
62653,2881
62661,62663
62647,62656
62659,62654
62651,62657
62649,62657
62656,2889
62656,62657
2877,62656
2878,62656
2869,62658
2880,2877
2880,62650
62656,2882
62657,62654
2877,62653
62662,62660
62645,2882
2874,62649
62657,62647
62659,2887
2880,2882
62655,62647
2883,2883
2875,62664
2882,62655
62650,62660
2876,62651
2876,2882
62664,2881
62659,2881
2878,2884
2881,2879
62655,62657
2887,62657
2878,62662
2874,62657
62652,2886
2883,2878
2875,62649
62658,2884
2875,62661
2881,2870
62657,62653
62664,62658
2875,2879
62662,62656
62656,62653
2878,2880
62654,2879
62650,62654
62665,62651
2886,62667
2873,2885
62658,2878
2874,2884
62653,2881
2891,62661
2882,2884
62661,2872
62657,2875
2869,2886
2884,62658
62652,62647
2883,62652
62661,2873
62663,62648
62657,62658
2883,62655
62656,2882
62653,62651
2890,2878
2877,62654
2892,62651
2886,2882
2885,62659
62653,62657
2879,62649
2884,2878
2881,2875
2886,62652
62660,2876
62656,2882
62662,2879
62653,2882
2881,2879
62660,2880
2881,2877
2890,2879
62658,62655
2874,2874
2887,62655
62661,62658
2877,62656
2879,2885
62658,62656
62657,62656
62647,2883
62650,2887
62659,2875
2881,62658
2883,2877
2889,62657
2879,2870
2877,62653
62654,62653
2881,2878
2880,2889
2884,2881
62658,62653
62659,2872
2869,62651
2879,62657
2882,2881
62663,62659
62653,62660
2882,2877
62664,2874
62658,62661
2880,2870
62666,62655
2882,2878
2878,62653
2872,2880
62661,62654
62661,62659
62660,2870
62649,62661
2885,2886
2873,2875
2880,2883
62654,62670
2886,2881
62657,62657
2881,2876
2876,2886
2876,2877
62652,2884
62657,2882
62659,62655
2879,62650
2883,62649
62657,62654
2872,62656
62652,62649
62653,2884
2880,62654
2888,2882
2879,2877
2875,62663
62652,2890
62658,2886
2884,2879
62651,2874
2883,62655
2881,62653
62650,2879
62656,2878
2882,62660
62655,62654
2893,62652
2872,62652
62655,62662
2881,62656
62663,2887
62652,2890
62657,2888
62650,62647
2880,62658
62651,2871
62651,62652
2878,62655
2873,2882
2875,62659
62661,2880
2878,62669
62664,2877
2876,2876
62653,62650
62649,62654
62659,2880
62654,2880
62658,2885
2883,62654
2872,2886
62659,62659
62669,62654
62655,62661
2872,62650
62663,2883
2884,62659
62658,62654
2885,62655
62657,62656
62660,62657
2875,62656
2877,62652
2874,2875
2881,62666
2876,62658
2866,62651
2891,2871
2884,62657
2878,2874
62659,2870
2876,2874
2880,2887
62663,62655
62646,2886
62647,62658
2872,2874
2881,62665
62656,2878
62664,2889
62652,2874
2877,62655
2874,62654
62659,2875
2881,2887
2884,62656
2885,2877
62657,62656
62653,62638
62657,2883
2875,2879
62661,2881
62665,2887
2883,62658
2876,62652
62655,62650
2878,2878
2883,2885
2886,62656
2879,2883
62660,2885
62658,62655
2872,2883
2876,62656
2878,2881
62655,2875
62655,2880
62654,62657
2877,62646
2885,2880
2883,2872
62659,2883
2873,2871
2878,2885
2872,62659
2878,62648
62657,62660
62655,62654
62663,2888
2885,2881
62650,2872
62658,62664
62654,2877
2880,62658
